id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
unl-t06,UNL-T06,6,Reflection,UNL,Unleashed,common,Common,Unit,Token,Colorless,,0,,,(I become a copy of something when played. I don't get that card's play effects.),Riftbound Unit: Reflection. (I become a copy of something when played. I don't get that card's play effects.),Kudos Productions & 黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/80327b196c59841a67a65327974a93223a3c541a-744x1039.png?accountingTag=RB
unl-006-219,UNL-006/219,6,Sharkling,UNL,Unleashed,common,Common,Unit,,Fury,3,1,,Bilgewater,"[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)
[Assault 4] (+4 :rb_might: while I'm an attacker.)","Riftbound Unit: Sharkling. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
[Assault 4] (+4 [S] while I'm an attacker.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f2aa213fe1e54d0d6f1507c7ed8829c8ba2bc610-744x1039.png?accountingTag=RB
unl-007-219,UNL-007/219,7,Smite,UNL,Unleashed,common,Common,Spell,,Fury,2,,1,,"[Action] (Play on your turn or in showdowns.)
Deal 3 to a unit at a battlefield. If it would die this turn, banish it instead.","Riftbound Spell: Smite. [Action] (Play on your turn or in showdowns.)
Deal 3 to a unit at a battlefield. If it would die this turn, banish it instead.",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f46252e8c65a2eb3f476ea51f214af7651d0622d-744x1039.png?accountingTag=RB
unl-t07,UNL-T07,7,Sprite,UNL,Unleashed,common,Common,Unit,Token,Colorless,,3,,Fae,"[Temporary] (Kill me at the start of your Beginning Phase, before scoring.)","Riftbound Unit: Sprite. [Temporary] (Kill me at the start of your Beginning Phase, before scoring.)",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1a90578f055e01515ebfb069dc3dbdba08d24da0-744x1039.png?accountingTag=RB
unl-008-219,UNL-008/219,8,Towering Pairofant,UNL,Unleashed,common,Common,Unit,,Fury,6,6,,Shurima,"[Assault] (+1 :rb_might: while I'm an attacker.)
If a unit died this turn, I enter ready.","Riftbound Unit: Towering Pairofant. [Assault] (+1 [S] while I'm an attacker.)
If a unit died this turn, I enter ready.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/47ac3971efe67f7910771709b8bb9a5df5b63952-744x1039.png?accountingTag=RB
unl-t08,UNL-T08,8,XP Tracker,UNL,Unleashed,common,Common,,Token,Colorless,,,,,"Track gained XP here.
Some cards get bonuses based on your [Level].
Some cards can spend XP for powerful effects.","Riftbound None: XP Tracker. Track gained XP here.
Some cards get bonuses based on your [Level].
Some cards can spend XP for powerful effects.",Rafael Zanchetin,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/715d5bb52fc8ce0886b28f1c15fe89457e504fc9-744x1039.png?accountingTag=RB
unl-009-219,UNL-009/219,9,Upstage Comedy,UNL,Unleashed,common,Common,Spell,,Fury,2,,,,"[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)
Ready a unit.","Riftbound Spell: Upstage Comedy. [Repeat] [2] (You may pay the additional cost to repeat this spell's effect.)
Ready a unit.",莺之歌,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a636fcd682b32b41a4886c7383e781414139adb-744x1039.png?accountingTag=RB
unl-010-219,UNL-010/219,10,Vault Breaker,UNL,Unleashed,common,Common,Spell,,Fury,1,,1,,"[Action] (Play on your turn or in showdowns.)
Give a unit [Assault 2] and [Ganking] this turn. (+2 :rb_might: while it's an attacker. It can move from battlefield to battlefield.)","Riftbound Spell: Vault Breaker. [Action] (Play on your turn or in showdowns.)
Give a unit [Assault 2] and [Ganking] this turn. (+2 [S] while it's an attacker. It can move from battlefield to battlefield.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8046c9f133be83268d7dc9788abea58f461914d8-744x1039.png?accountingTag=RB
unl-011-219,UNL-011/219,11,Fresh Beans,UNL,Unleashed,uncommon,Uncommon,Gear,,Fury,2,,,,"When you play a unit during a showdown, you may exhaust this to draw 1.","Riftbound Gear: Fresh Beans. When you play a unit during a showdown, you may exhaust this to draw 1.",Wild Blue Studios,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1737d7d02cd0619a520aba258d1b40fdbb5d1129-744x1039.png?accountingTag=RB
unl-012-219,UNL-012/219,12,Lord Broadmane,UNL,Unleashed,uncommon,Uncommon,Unit,,Fury,5,5,1,Noxus,"[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When you play me, give your other units here [Assault] this turn. (+1 :rb_might: while they're attackers.)","Riftbound Unit: Lord Broadmane. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When you play me, give your other units here [Assault] this turn. (+1 [S] while they're attackers.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f564001228383a27372c0ddc4d8c0ed4e4843dc7-744x1039.png?accountingTag=RB
unl-013-219,UNL-013/219,13,Lotus Trap,UNL,Unleashed,uncommon,Uncommon,Spell,,Fury,2,,,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
[Reaction] (Play any time, even before spells and abilities resolve.)
Choose a unit. Double all damage that would be dealt to it this turn.","Riftbound Spell: Lotus Trap. [Hidden] (Hide now for [A] to react with later for [0].)
[Reaction] (Play any time, even before spells and abilities resolve.)
Choose a unit. Double all damage that would be dealt to it this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9490f8c80da1bf4467e14c39b66ae4262e5f7f7b-744x1039.png?accountingTag=RB
unl-014-219,UNL-014/219,14,Monster Harpoon,UNL,Unleashed,uncommon,Uncommon,Spell,,Fury,1,,1,,"[Action] (Play on your turn or in showdowns.)
Deal 2 to a unit at a battlefield. If you control a facedown card, deal 4 to it instead.","Riftbound Spell: Monster Harpoon. [Action] (Play on your turn or in showdowns.)
Deal 2 to a unit at a battlefield. If you control a facedown card, deal 4 to it instead.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed51ed36ad0938048ee50894d75d299c29d17759-744x1039.png?accountingTag=RB
unl-015-219,UNL-015/219,15,Right of Conquest,UNL,Unleashed,uncommon,Uncommon,Spell,,Fury,3,,1,,"Draw 1, then draw 1 for each battlefield you or allies control.","Riftbound Spell: Right of Conquest. Draw 1, then draw 1 for each battlefield you or allies control.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2467e43f316e8700ad43b66e3b5d490f3f9d3cea-744x1039.png?accountingTag=RB
unl-016-219,UNL-016/219,16,Scorchclaw,UNL,Unleashed,uncommon,Uncommon,Unit,,Fury,3,3,1,"Dog, Noxus","[Hunt 2] (When I conquer or hold, gain 2 XP.)
[Level 3][>] I have +1 :rb_might: and enter ready. (While you have 3+ XP, get the effect.)","Riftbound Unit: Scorchclaw. [Hunt 2] (When I conquer or hold, gain 2 XP.)
[Level 3][>] I have +1 [S] and enter ready. (While you have 3+ XP, get the effect.)",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f69940824f8ce62a479df28988dcbdf6ea6d3960-744x1039.png?accountingTag=RB
unl-017-219,UNL-017/219,17,Square Up,UNL,Unleashed,uncommon,Uncommon,Spell,,Fury,4,,,,"[Repeat] — Discard 1 (You may pay the additional cost to repeat this spell's effect.)
Give a unit [Assault 4] this turn. (+4 :rb_might: while it's an attacker.)","Riftbound Spell: Square Up. [Repeat] — Discard 1 (You may pay the additional cost to repeat this spell's effect.)
Give a unit [Assault 4] this turn. (+4 [S] while it's an attacker.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5e14c09db2f064e5f6986f500a04335d73d459dd-744x1039.png?accountingTag=RB
unl-018-219,UNL-018/219,18,Yeti Brawler,UNL,Unleashed,uncommon,Uncommon,Unit,,Fury,6,6,,Noxus,"When I conquer, if you assigned 3 or more excess damage, play two Gold gear tokens exhausted. (They have ""[Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:."")","Riftbound Unit: Yeti Brawler. When I conquer, if you assigned 3 or more excess damage, play two Gold gear tokens exhausted. (They have ""[Reaction][>] Kill this, [T]: [Add] [A]."")",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/38b59ae384ef6df8c94d5c51418101b2630b43a7-744x1039.png?accountingTag=RB
unl-019-219,UNL-019/219,19,Blighted Battleaxe,UNL,Unleashed,rare,Rare,Gear,,Fury,4,,,Equipment,[Equip] :rb_energy_1::rb_rune_fury: (:rb_energy_1::rb_rune_fury:: Attach this to a unit you control.),Riftbound Gear: Blighted Battleaxe. [Equip] [1][C] ([1][C]: Attach this to a unit you control.),Caravan Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a6425462180dc6bc3396397cd491c0abae58f616-744x1039.png?accountingTag=RB
unl-020-219,UNL-020/219,20,Dancing Grenade,UNL,Unleashed,rare,Rare,Spell,,Fury,2,,1,,"Deal 2 to a unit. Its controller may play this spell again for :rb_rune_rainbow:. If they do, this deals 1 additional Bonus Damage for each time this spell has dealt damage this turn.","Riftbound Spell: Dancing Grenade. Deal 2 to a unit. Its controller may play this spell again for [A]. If they do, this deals 1 additional Bonus Damage for each time this spell has dealt damage this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8afc30b1bc7cc1841dfe11cfa29adbcc02257845-744x1039.png?accountingTag=RB
unl-021-219,UNL-021/219,21,Grim Apothecary,UNL,Unleashed,rare,Rare,Unit,,Fury,3,3,,Noxus,"[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When you play me, you may return a friendly unit at a battlefield to its owner's hand.","Riftbound Unit: Grim Apothecary. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When you play me, you may return a friendly unit at a battlefield to its owner's hand.",Wild Blue Studios,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/af548bbfc856e306c5feefb34eb6bd9a4e442904-744x1039.png?accountingTag=RB
unl-022a-219,UNL-022a/219,22,"Jhin, Murderous Artist",UNL,Unleashed,rare,Rare,Unit,Champion,Fury,4,4,1,"Jhin, Ionia","[Deflect]
[Ganking]
When I move, [Add] :rb_energy_1::rb_rune_rainbow:.","Riftbound Unit: Jhin, Murderous Artist. [Deflect]
[Ganking]
When I move, [Add] [1][A].",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0e67164270e12b8d91905e977a314c7248a343e9-744x1039.png?accountingTag=RB
unl-022-219,UNL-022/219,22,"Jhin, Murderous Artist",UNL,Unleashed,rare,Rare,Unit,Champion,Fury,4,4,1,"Jhin, Ionia","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
[Ganking] (I can move from battlefield to battlefield.)
When I move, [Add] :rb_energy_1::rb_rune_rainbow:. (Abilities that add resources can't be reacted to.)","Riftbound Unit: Jhin, Murderous Artist. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
[Ganking] (I can move from battlefield to battlefield.)
When I move, [Add] [1][A]. (Abilities that add resources can't be reacted to.)",Alessandro Poli,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8da724a842cf61cb24c3c02dd99adc93a9222e06-744x1039.png?accountingTag=RB
unl-023-219,UNL-023/219,23,"Katarina, Reckless",UNL,Unleashed,rare,Rare,Unit,Champion,Fury,5,5,1,"Katarina, Noxus","When you hide a card, ready me.
When you play a card from face down, deal 2 to an enemy unit.","Riftbound Unit: Katarina, Reckless. When you hide a card, ready me.
When you play a card from face down, deal 2 to an enemy unit.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/12da73cb78a9cfa052749f317ed56a27106908c6-744x1039.png?accountingTag=RB
unl-024-219,UNL-024/219,24,"Rengar, Unseen",UNL,Unleashed,rare,Rare,Unit,Champion,Fury,4,4,1,"Cat, Rengar, Ixtal","[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)
[Assault 2] (+2 :rb_might: while I'm an attacker.)
[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
[Ganking] (I can move from battlefield to battlefield.)","Riftbound Unit: Rengar, Unseen. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
[Assault 2] (+2 [S] while I'm an attacker.)
[Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
[Ganking] (I can move from battlefield to battlefield.)",HCuu,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/80c7d1c62301dd6e3ced910156f3fdeb8d34a621-744x1039.png?accountingTag=RB
unl-024a-219,UNL-024a/219,24,"Rengar, Unseen",UNL,Unleashed,rare,Rare,Unit,Champion,Fury,4,4,1,"Cat, Rengar, Ixtal","[Accelerate]
[Assault 2]
[Deflect]
[Ganking]","Riftbound Unit: Rengar, Unseen. [Accelerate]
[Assault 2]
[Deflect]
[Ganking]",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cdab60d27d6d920f19ebed000b13dc25a439848c-744x1039.png?accountingTag=RB
unl-025-219,UNL-025/219,25,Undying Legion,UNL,Unleashed,rare,Rare,Unit,,Fury,3,3,,"Spirit, Shadow Isles",[Legion][>] You may play me from your trash for :rb_energy_3::rb_rune_fury:. (Get the effect if you've played another card this turn.),Riftbound Unit: Undying Legion. [Legion][>] You may play me from your trash for [3][C]. (Get the effect if you've played another card this turn.),Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3a6955daff2982e0ba4417533052d5ea334232fb-744x1039.png?accountingTag=RB
unl-026-219,UNL-026/219,26,"Xerath, Freed",UNL,Unleashed,rare,Rare,Unit,Champion,Fury,5,5,,"Shurima, Xerath",":rb_rune_fury:, :rb_exhaust:: Deal 3 to a unit. Use this ability only while I'm at a battlefield.","Riftbound Unit: Xerath, Freed. [C], [T]: Deal 3 to a unit. Use this ability only while I'm at a battlefield.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef52e66a137a80cf5df862f31a114bfc00914a93-744x1039.png?accountingTag=RB
unl-027-219,UNL-027/219,27,Inviolus Vox,UNL,Unleashed,epic,Epic,Unit,,Fury,8,8,2,"Dragon, Mount Targon","When I conquer, give a friendly unit +8 :rb_might: this turn.","Riftbound Unit: Inviolus Vox. When I conquer, give a friendly unit +8 [S] this turn.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9b742ef3dc17f5da03d41e3349839037183b5ea9-744x1039.png?accountingTag=RB
unl-028a-219,UNL-028a/219,28,"Pyke, Dockside Butcher",UNL,Unleashed,epic,Epic,Unit,Champion,Fury,3,2,,"Pyke, Bilgewater","[Hidden]
[Ganking]
You may pay :rb_rune_fury: as an additional cost to play me.
When you play me, if you paid the additional cost, ready me and give me +2 :rb_might: this turn.","Riftbound Unit: Pyke, Dockside Butcher. [Hidden]
[Ganking]
You may pay [C] as an additional cost to play me.
When you play me, if you paid the additional cost, ready me and give me +2 [S] this turn.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/583f1c15c1bdc47c9d4ebb41a210c182262c8ee9-744x1039.png?accountingTag=RB
unl-028-219,UNL-028/219,28,"Pyke, Dockside Butcher",UNL,Unleashed,epic,Epic,Unit,Champion,Fury,3,2,,"Pyke, Bilgewater","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
[Ganking] (I can move from battlefield to battlefield.)
You may pay :rb_rune_fury: as an additional cost to play me.
When you play me, if you paid the additional cost, ready me and give me +2 :rb_might: this turn.","Riftbound Unit: Pyke, Dockside Butcher. [Hidden] (Hide now for [A] to react with later for [0].)
[Ganking] (I can move from battlefield to battlefield.)
You may pay [C] as an additional cost to play me.
When you play me, if you paid the additional cost, ready me and give me +2 [S] this turn.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e0ce05148d7368070bcc8c0a43f66ece0834653a-744x1039.png?accountingTag=RB
unl-029a-219,UNL-029a/219,29,Red Brambleback,UNL,Unleashed,epic,Epic,Unit,,Fury,4,4,1,,"[Accelerate]
Your conquer effects for conquering here trigger an additional time.
When I conquer, [Buff] a friendly unit.","Riftbound Unit: Red Brambleback. [Accelerate]
Your conquer effects for conquering here trigger an additional time.
When I conquer, [Buff] a friendly unit.",JunHuan,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/69d4208b748074b68f775cdfa8f1d2ba20ece8ae-744x1039.png?accountingTag=RB
unl-029-219,UNL-029/219,29,Red Brambleback,UNL,Unleashed,epic,Epic,Unit,,Fury,4,4,1,Ionia,"[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)
Your conquer effects for conquering here trigger an additional time.
When I conquer, [Buff] a friendly unit. (Give it a +1 :rb_might: buff if it doesn't have one.)","Riftbound Unit: Red Brambleback. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
Your conquer effects for conquering here trigger an additional time.
When I conquer, [Buff] a friendly unit. (Give it a +1 [S] buff if it doesn't have one.)",JunHuan,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/14e9d009985f6a0d8ab63416aee7570ede42c657-744x1039.png?accountingTag=RB
unl-030-219,UNL-030/219,30,"Vi, Hotheaded",UNL,Unleashed,epic,Epic,Unit,Champion,Fury,4,3,,"Vi, Zaun","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
:rb_energy_2::rb_rune_fury:: Double my Might this turn.","Riftbound Unit: Vi, Hotheaded. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
[2][C]: Double my Might this turn.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03a55e8d494d7efe20da792365161f5c43c20779-744x1039.png?accountingTag=RB
unl-030a-219,UNL-030a/219,30,"Vi, Hotheaded",UNL,Unleashed,epic,Epic,Unit,Champion,Fury,4,3,,"Vi, Zaun","[Deflect]
:rb_energy_2::rb_rune_fury:: Double my Might this turn.","Riftbound Unit: Vi, Hotheaded. [Deflect]
[2][C]: Double my Might this turn.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/646df8e81d42025a558112775fc1032c86cab2d0-744x1039.png?accountingTag=RB
unl-031-219,UNL-031/219,31,Combat Experience,UNL,Unleashed,common,Common,Spell,,Calm,1,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Give a unit +1 :rb_might: this turn.
[Level 6][>] Give it +3 :rb_might: this turn instead. (While you have 6+ XP, get the effect.)","Riftbound Spell: Combat Experience. [Reaction] (Play any time, even before spells and abilities resolve.)
Give a unit +1 [S] this turn.
[Level 6][>] Give it +3 [S] this turn instead. (While you have 6+ XP, get the effect.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/537b66b5f0259f80bf25b1aafb78558f4db6886a-744x1039.png?accountingTag=RB
unl-032-219,UNL-032/219,32,Double Trouble,UNL,Unleashed,common,Common,Spell,,Calm,2,,,,"[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)
Look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.","Riftbound Spell: Double Trouble. [Repeat] [2] (You may pay the additional cost to repeat this spell's effect.)
Look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64e977213f50471ad7b6e8664488fb9017693f71-744x1039.png?accountingTag=RB
unl-033-219,UNL-033/219,33,Frisky Hunter,UNL,Unleashed,common,Common,Unit,,Calm,4,3,,"Cat, Zaun","When you play me, play a 1 :rb_might: Bird unit token with [Deflect] here. (Opponents must pay :rb_rune_rainbow: to choose it with a spell or ability.)","Riftbound Unit: Frisky Hunter. When you play me, play a 1 [S] Bird unit token with [Deflect] here. (Opponents must pay [A] to choose it with a spell or ability.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6bf8978ca42fa50a60067e74364b3caf78b3e928-744x1039.png?accountingTag=RB
unl-034-219,UNL-034/219,34,Herald of Spring,UNL,Unleashed,common,Common,Unit,,Calm,4,4,1,Ionia,"[Hunt] (When I conquer or hold, gain 1 XP.)
When you play me, gain 2 XP.","Riftbound Unit: Herald of Spring. [Hunt] (When I conquer or hold, gain 1 XP.)
When you play me, gain 2 XP.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5bf7ba27b809d22296deb755b6f5324ac46a5a20-744x1039.png?accountingTag=RB
unl-035-219,UNL-035/219,35,Monch,UNL,Unleashed,common,Common,Unit,,Calm,6,6,,Bandle City,"If an opponent controls a stunned unit, I cost :rb_energy_2: less and enter ready.","Riftbound Unit: Monch. If an opponent controls a stunned unit, I cost [2] less and enter ready.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef10724add3b6d9e69415cb194e895f6ea9969b7-744x1039.png?accountingTag=RB
unl-036-219,UNL-036/219,36,Mutated Mouser,UNL,Unleashed,common,Common,Unit,,Calm,2,1,,"Cat, Bilgewater","[Shield 2] (+2 :rb_might: while I'm a defender.)
[Tank] (I must be assigned combat damage first.)","Riftbound Unit: Mutated Mouser. [Shield 2] (+2 [S] while I'm a defender.)
[Tank] (I must be assigned combat damage first.)",Caravan Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/20276519677a4d1ebe230aaad7692588e1e8d046-744x1039.png?accountingTag=RB
unl-037-219,UNL-037/219,37,Shadow Watcher,UNL,Unleashed,common,Common,Unit,,Calm,4,5,1,Ionia,"If a friendly unit died during your Beginning Phase this turn, I enter ready.","Riftbound Unit: Shadow Watcher. If a friendly unit died during your Beginning Phase this turn, I enter ready.",Dao Trong Le,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f6f5ff413efc57d7948b4b9a46a4bba6eebd39d2-744x1039.png?accountingTag=RB
